stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-21,2022,141,4.109208333,8.282,1.656
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-22,2022,142,4.053333333,6.674,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-23,2022,143,5.5275,10.748,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-24,2022,144,5.541958333,10.063,2.517
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-25,2022,145,6.518833333,12.11,2.303
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-26,2022,146,6.935791667,12.11,3.049
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-27,2022,147,6.6975,10.944,4.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-28,2022,148,5.430375,8.282,4.207
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-29,2022,149,4.10375,5.86,3.578
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-30,2022,150,4.416041667,6.37,3.155
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-31,2022,151,4.973291667,6.166,3.893
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-01,2022,152,6.563916667,10.553,3.998
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-02,2022,153,7.190666667,11.528,3.472
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-03,2022,154,7.582333333,11.139,4.831
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-04,2022,155,6.682416667,10.063,3.998
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-05,2022,156,6.168416667,8.082,4.831
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-06,2022,157,7.080541667,11.431,4.415
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-07,2022,158,6.707625,11.334,3.578
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-08,2022,159,6.707875,11.041,3.261
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-09,2022,160,7.893041667,12.883,4.519
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-10,2022,161,7.644,11.916,4.623
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-11,2022,162,7.745833333,12.497,4.831
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-12,2022,163,7.7775,11.139,5.347
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-13,2022,164,5.851583333,7.079,4.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-14,2022,165,4.759083333,7.381,2.943
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-15,2022,166,6.62775,12.013,2.624
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-16,2022,167,7.975166667,14.038,3.261
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-17,2022,168,7.718,11.819,4.519
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-18,2022,169,8.15975,11.041,5.45
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-19,2022,170,7.27325,9.669,5.86
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-20,2022,171,6.186291667,8.978,3.788
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-21,2022,172,7.795791667,13.173,3.788
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-22,2022,173,8.471416667,14.421,3.998
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-23,2022,174,8.437875,12.69,4.519
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-24,2022,175,9.18075,13.75,6.573
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-25,2022,176,8.680875,14.038,4.415
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-26,2022,177,9.131625,14.996,4.623
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-27,2022,178,9.500625,15.569,4.934
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-28,2022,179,8.912916667,12.304,5.45
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-29,2022,180,10.15866667,15.091,6.674
cliff,1A,cliff_1A,43.248101,-110.496898,2022-06-30,2022,181,9.654583333,15.091,5.141
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-01,2022,182,10.039625,14.804,6.37
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-02,2022,183,9.719916667,14.804,5.757
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-03,2022,184,11.18604167,16.332,7.079
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-04,2022,185,10.87466667,16.427,6.268
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-05,2022,186,10.88225,17.189,5.86
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-06,2022,187,10.35283333,13.846,6.268
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-07,2022,188,11.45991667,17.284,7.28
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-08,2022,189,11.2835,17.284,6.166
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-09,2022,190,11.75504167,18.045,6.775
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-10,2022,191,11.691625,17.95,6.674
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-11,2022,192,11.92266667,18.331,6.573
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-12,2022,193,12.47179167,18.806,7.179
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-13,2022,194,11.87095833,17.665,7.682
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-14,2022,195,13.035125,18.045,8.779
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-15,2022,196,12.220375,16.046,8.68
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-16,2022,197,12.96958333,18.521,8.282
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-17,2022,198,12.81295833,18.616,7.682
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-18,2022,199,12.944625,17.855,9.866
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-19,2022,200,12.4655,18.521,7.481
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-20,2022,201,12.636375,18.901,7.481
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-21,2022,202,12.60454167,18.426,7.682
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-22,2022,203,12.44145833,18.045,7.481
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-23,2022,204,12.67908333,18.331,8.382
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-24,2022,205,12.5523913,19.22,7.682
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-25,2022,206,12.25083333,19.13,6.73
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-26,2022,207,12.55125,19.43,7.08
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-27,2022,208,12.87333333,19.39,7.72
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-28,2022,209,12.94916667,18.44,8.58
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-29,2022,210,13.61583333,20.07,8.53
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-30,2022,211,13.86208333,20.33,8.88
cliff,1A,cliff_1A,43.248101,-110.496898,2022-07-31,2022,212,13.32375,19.13,8.49
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-01,2022,213,13.15333333,18.92,8.15
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-02,2022,214,12.94833333,16.3,11.11
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-03,2022,215,13.54333333,19.6,10.04
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-04,2022,216,12.6375,17.54,8.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-05,2022,217,12.20291667,16.73,9.35
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-06,2022,218,11.77458333,13.77,10.77
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-07,2022,219,12.97375,18.92,9.31
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-08,2022,220,12.43375,18.92,7.42
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-09,2022,221,12.75666667,19.65,7.5
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-10,2022,222,13.04125,19.3,8.02
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-11,2022,223,14.30708333,18.7,10.94
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-12,2022,224,13.5575,17.8,10.38
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-13,2022,225,12.73291667,17.72,9.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-14,2022,226,13.4275,18.44,10.21
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-15,2022,227,13.26583333,19.86,8.58
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-16,2022,228,13.26041667,19.95,8.49
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-17,2022,229,13.14666667,19.99,8.11
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-18,2022,230,12.99791667,19.56,8.11
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-19,2022,231,12.53708333,18.7,8.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-20,2022,232,12.04583333,17.37,8.23
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-21,2022,233,12.26375,18.49,8.66
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-22,2022,234,11.81333333,16.47,8.71
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-23,2022,235,12.30625,17.93,8.49
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-24,2022,236,11.74458333,17.54,7.46
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-25,2022,237,13.40583333,19.56,9.74
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-26,2022,238,12.72916667,18.7,9.05
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-27,2022,239,11.58833333,16.56,7.68
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-28,2022,240,11.885,17.97,7.81
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-29,2022,241,11.567083330000001,18.23,6.65
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-30,2022,242,11.49375,18.02,6.56
cliff,1A,cliff_1A,43.248101,-110.496898,2022-08-31,2022,243,11.67666667,17.41,7.08
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-01,2022,244,11.96333333,18.62,7.42
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-02,2022,245,11.67625,18.44,6.69
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-03,2022,246,11.95166667,18.74,6.9
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-04,2022,247,12.02375,18.57,7.12
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-05,2022,248,11.77125,18.02,7.29
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-06,2022,249,11.49708333,17.89,6.78
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-07,2022,250,11.15,15.87,7.12
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-08,2022,251,11.97666667,16.99,8.32
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-09,2022,252,9.860833333,15.31,6
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-10,2022,253,8.9175,15.31,4.33
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-11,2022,254,9.1125,15.78,4.29
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-12,2022,255,9.072083333,15.27,4.42
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-13,2022,256,8.117916667,11.11,4.63
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-14,2022,257,9.960416667,13,8.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-15,2022,258,9.1675,12.65,6.3
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-16,2022,259,8.9,11.54,7.63
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-17,2022,260,7.93625,11.24,5.79
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-18,2022,261,9.019583333,12.27,6.69
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-19,2022,262,9.154166667,15.01,5.06
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-20,2022,263,7.982916667,12.01,4.29
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-21,2022,264,9.171666667,13.21,5.7
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-22,2022,265,9.0175,11.71,7.29
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-23,2022,266,8.74875,13.9,5.32
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-24,2022,267,8.10625,13.81,3.94
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-25,2022,268,8.449583333,14.33,4.2
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-26,2022,269,8.759583333,14.71,4.46
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-27,2022,270,8.863333333,14.54,4.89
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-28,2022,271,8.177083333,12.65,4.29
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-29,2022,272,9.209583333,12.95,6.3
cliff,1A,cliff_1A,43.248101,-110.496898,2022-09-30,2022,273,9.363333333,12.78,7.03
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-01,2022,274,7.43625,9.56,6.05
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-02,2022,275,7.020416667,10.21,5.06
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-03,2022,276,8.018333333,13.34,4.72
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-04,2022,277,7.30625,12.48,3.73
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-05,2022,278,7.135416667,12.52,3.17
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-06,2022,279,7.015,12.31,3.13
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-07,2022,280,6.890833333,11.88,3.34
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-08,2022,281,6.857916667,11.97,3.17
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-09,2022,282,6.533333333,11.62,2.83
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-10,2022,283,6.150416667,11.07,2.44
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-11,2022,284,6.201666667,10.89,2.74
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-12,2022,285,7.050416667,11.62,4.16
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-13,2022,286,6.4275,11.07,3.13
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-14,2022,287,5.34375,10.38,1.63
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-15,2022,288,5.320416667,10.16,1.88
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-16,2022,289,4.953333333,9.78,1.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-17,2022,290,4.852083333,9.82,1.2
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-18,2022,291,5.019166667,9.99,1.33
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-19,2022,292,4.885833333,9.65,1.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-20,2022,293,4.337916667,8.96,0.9
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-21,2022,294,4.743333333,9.48,1.63
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-22,2022,295,5.228333333,6.05,4.16
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-23,2022,296,3.597916667,5.62,1.88
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-24,2022,297,2.494583333,6.05,0.38
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-25,2022,298,2.590833333,5.06,1.16
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-26,2022,299,0.66125,1.41,0.38
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-27,2022,300,0.610833333,1.37,0.13
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-28,2022,301,0.77125,1.76,0.08
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-29,2022,302,1.095833333,3.64,0.38
cliff,1A,cliff_1A,43.248101,-110.496898,2022-10-30,2022,303,0.4375,0.6,0.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-25,2022,206,17.44785714,19.13,15.23
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-26,2022,207,16.0925,18.62,13.6
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-27,2022,208,16.39583333,18.79,14.07
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-28,2022,209,16.55625,18.7,14.37
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-29,2022,210,16.90833333,19.65,14.37
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-30,2022,211,17.17708333,19.69,14.8
cody,Moment,cody_Moment,43.45133,-110.83034,2022-07-31,2022,212,16.99625,19.35,14.71
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-01,2022,213,16.89041667,19.3,14.58
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-02,2022,214,16.28,17.37,15.61
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-03,2022,215,16.3125,18.7,14.75
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-04,2022,216,16.05125,18.02,14.15
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-05,2022,217,15.4075,16.43,14.67
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-06,2022,218,15.2625,16.34,14.8
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-07,2022,219,15.72125,17.93,14.24
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-08,2022,220,16.31166667,18.92,13.85
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-09,2022,221,16.93541667,19.47,14.45
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-10,2022,222,17.21208333,19.09,15.06
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-11,2022,223,17.76,19.69,16.08
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-12,2022,224,17.77625,20.16,16
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-13,2022,225,17.025,18.74,15.48
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-14,2022,226,16.84083333,18.87,15.23
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-15,2022,227,17.03166667,19.3,14.97
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-16,2022,228,17.1775,19.65,14.93
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-17,2022,229,17.29,19.69,15.06
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-18,2022,230,17.20458333,19.35,15.1
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-19,2022,231,16.98208333,19.39,15.14
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-20,2022,232,16.84291667,19.39,15.01
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-21,2022,233,17.03583333,19.13,15.4
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-22,2022,234,16.73625,18.36,15.36
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-23,2022,235,16.59708333,18.87,14.75
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-24,2022,236,16.20958333,18.53,14.5
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-25,2022,237,16.73708333,18.96,15.06
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-26,2022,238,16.73166667,18.7,15.14
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-27,2022,239,15.96208333,17.46,14.28
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-28,2022,240,15.94875,18.1,14.07
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-29,2022,241,15.96833333,18.32,13.77
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-30,2022,242,16.20125,18.62,14.03
cody,Moment,cody_Moment,43.45133,-110.83034,2022-08-31,2022,243,16.18125,18.66,14.11
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-01,2022,244,16.15291667,18.1,14.37
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-02,2022,245,16.08541667,18.36,13.9
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-03,2022,246,16.24041667,18.62,14.03
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-04,2022,247,16.23583333,18.4,14.2
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-05,2022,248,16.04041667,18.27,14.2
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-06,2022,249,15.90791667,17.97,13.85
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-07,2022,250,15.87,17.8,14.03
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-08,2022,251,15.75791667,17.41,14.63
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-09,2022,252,14.98875,17.11,13.43
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-10,2022,253,14.32083333,16.6,12.35
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-11,2022,254,14.31041667,16.69,12.22
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-12,2022,255,14.41583333,16.56,12.44
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-13,2022,256,13.93791667,15.06,12.52
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-14,2022,257,14.41166667,15.48,13.77
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-15,2022,258,14.08791667,15.61,12.91
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-16,2022,259,13.6275,14.5,13.17
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-17,2022,260,13.25875,14.28,12.44
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-18,2022,261,13.54666667,15.18,12.27
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-19,2022,262,13.7575,15.66,12.05
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-20,2022,263,13.54583333,15.31,11.84
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-21,2022,264,13.68416667,15.48,12.1
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-22,2022,265,13.19875,13.73,12.7
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-23,2022,266,13.09333333,14.84,11.67
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-24,2022,267,13.04708333,15.01,11.32
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-25,2022,268,13.17208333,15.27,11.32
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-26,2022,269,13.38333333,15.48,11.58
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-27,2022,270,13.45583333,15.66,11.79
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-28,2022,271,13.23791667,15.31,11.32
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-29,2022,272,13.24125,14.41,12.31
cody,Moment,cody_Moment,43.45133,-110.83034,2022-09-30,2022,273,13.0275,15.01,11.71
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-01,2022,274,12.75,14.37,11.79
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-02,2022,275,12.31333333,13.77,11.62
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-03,2022,276,12.67916667,14.63,11.19
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-04,2022,277,12.57166667,14.8,11.15
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-05,2022,278,12.42583333,14.67,10.81
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-06,2022,279,12.31291667,14.63,10.72
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-07,2022,280,12.3225,14.71,10.77
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-08,2022,281,12.14625,14.54,10.64
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-09,2022,282,11.81541667,13.9,10.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-10,2022,283,11.52416667,13.9,10.08
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-11,2022,284,11.52875,13.34,10.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-12,2022,285,11.58541667,13.64,10.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-13,2022,286,11.49125,13.9,10.08
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-14,2022,287,11.10916667,13.55,9.69
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-15,2022,288,11.00416667,13.34,9.65
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-16,2022,289,10.77833333,13.17,9.39
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-17,2022,290,10.71833333,13.17,9.22
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-18,2022,291,10.65625,13.08,9.18
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-19,2022,292,10.54833333,13.04,9.09
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-20,2022,293,10.15916667,12.52,8.83
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-21,2022,294,10.33916667,12.1,9.35
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-22,2022,295,10.18083333,10.81,9.35
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-23,2022,296,9.262083333,10.04,8.79
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-24,2022,297,8.854166667,10.21,8.19
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-25,2022,298,8.576666667,9.74,7.76
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-26,2022,299,8.137916667,9.18,7.59
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-27,2022,300,8.24625,9.82,7.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-28,2022,301,8.43,10.64,7.29
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-29,2022,302,8.525833333,10.59,7.33
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-30,2022,303,8.689166667,11.07,7.38
cody,Moment,cody_Moment,43.45133,-110.83034,2022-10-31,2022,304,9.244166667,11.32,8.28
cody,Moment,cody_Moment,43.45133,-110.83034,2022-11-01,2022,305,9.060416667,10.55,8.15
cody,Moment,cody_Moment,43.45133,-110.83034,2022-11-02,2022,306,8.9325,9.69,8.02
cody,Moment,cody_Moment,43.45133,-110.83034,2022-11-03,2022,307,7.61,8.75,7.08
cottonwoodNPS,lower,cottonwoodNPS_lower,43.67686,-110.7072,2021-05-31,2021,151,12.2985,14.038,9.669
cottonwoodNPS,lower,cottonwoodNPS_lower,43.67686,-110.7072,2021-06-01,2021,152,11.49995833,14.613,8.879
cottonwoodNPS,lower,cottonwoodNPS_lower,43.67686,-110.7072,2021-06-02,2021,153,12.48704167,15.76,9.866
