"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[215]",-0.585072058175903,0.0916171888092794,-0.80139215770983,-0.631640332059763,-0.574432253017918,-0.525252732080206,-0.437339803461023,1.00114553360207,8100
"loglik[216]",-0.858917528679007,0.102834508287692,-1.10598625078367,-0.911399189462911,-0.844686136666488,-0.78984242544042,-0.698440797235242,1.00129332173785,5100
"loglik[217]",-0.341264180492533,0.322714601811702,-1.19253867439034,-0.473503295054239,-0.244739062818579,-0.11761139321988,0.0054979838859777,1.00107471063474,11000
"loglik[218]",-0.638860476154454,0.128614463820398,-0.966908297946589,-0.695515572168166,-0.614857584750697,-0.552839232865118,-0.45752112846304,1.00098895565792,15000
"loglik[219]",-0.941403109838302,0.14264016981026,-1.28551342201463,-1.01698528187265,-0.917551741081283,-0.841691710591009,-0.727384458750123,1.00093531684256,15000
"loglik[220]",-0.594792550276899,0.0935224508055088,-0.834399344726377,-0.633076577530371,-0.578470203115372,-0.534588137719259,-0.461961096349626,1.00090687294569,15000
"loglik[221]",-0.687255342601968,0.26441803099289,-1.34032042900332,-0.826055823395215,-0.627648444877793,-0.488484160700669,-0.354301061678205,1.00090187772887,15000
"loglik[222]",-0.634912547025167,0.128997756236188,-0.98577295488619,-0.681442688013646,-0.60382688453632,-0.550990560474795,-0.476387948320083,1.00095636468971,15000
"loglik[223]",-0.891296326074619,0.134504595947521,-1.2213597224803,-0.960929984935624,-0.865025122816935,-0.794783831676511,-0.702919689931836,1.00100107099216,15000
"loglik[224]",-1.41603453142426,0.422926726001932,-2.37912687720622,-1.66715782107658,-1.35501437172545,-1.10833926691499,-0.764006777112177,1.00110194136267,9800
"loglik[225]",-0.480179944053331,0.13600913303381,-0.840762384138342,-0.526684352961446,-0.446706671040877,-0.393946755526221,-0.316988238712694,1.00102301117278,15000
"loglik[226]",-0.843174971168783,0.234307712014446,-1.40595191958794,-0.969642073626196,-0.795883666041688,-0.670109509825463,-0.527156496768113,1.00119529797338,6700
"loglik[227]",-0.787650010566473,0.0693595972255582,-0.94336980411759,-0.824816380135948,-0.780939026199764,-0.741363790628024,-0.67327244092955,1.00101714638611,15000
"loglik[228]",-3.0169268110244,0.719410370554325,-4.57214135304267,-3.4703512245325,-2.96566049593823,-2.50199895419089,-1.75842578386324,1.00091588251554,15000
"loglik[229]",-2.10774803651781,0.64626712593096,-3.55658501883299,-2.50856461635345,-2.04729114395716,-1.64137778149094,-1.02608928317243,1.00093320961536,15000
"loglik[230]",-0.777834618754946,0.204689342741398,-1.29713368205321,-0.882928062452924,-0.731131862892635,-0.627293900096957,-0.513780661917506,1.00095051659416,15000
"loglik[231]",-0.786204106307455,0.0685375115262371,-0.94348082174357,-0.824548497871831,-0.779014654345783,-0.740151710102164,-0.672111175824272,1.00130161973941,5000
"loglik[232]",-1.66264589960382,0.594515174018459,-3.0090328673963,-2.00394416632449,-1.57850667075142,-1.23225264188734,-0.746101040471858,1.00105652391882,13000
"loglik[233]",-2.97576614861641,0.733053383981224,-4.56120568378956,-3.42781993142843,-2.91928247447703,-2.45576199385847,-1.70215771360548,1.00093084535911,15000
"loglik[234]",-1.40982587044091,0.307681531075111,-2.1214191743435,-1.58518357685975,-1.36973173955386,-1.18747339425451,-0.932489863496473,1.00092429156777,15000
"loglik[235]",-1.03385226890711,0.500465483485185,-2.22211700561091,-1.30772538425957,-0.950977664801408,-0.6587314835319,-0.328944693849886,1.00129264059724,5100
"loglik[236]",-0.708526788737822,0.142084685042833,-1.06898029866123,-0.772930643234016,-0.673570768040956,-0.610419778884964,-0.525005696436282,1.00157350911579,3000
"loglik[237]",-0.862241042076087,0.0689859632862962,-1.02060505708231,-0.899709730570485,-0.854530744720746,-0.815509368573701,-0.749123924238453,1.00155005056386,3100
"loglik[238]",-0.359694418349191,0.136565130379464,-0.728409667996038,-0.401760938317031,-0.323208505053256,-0.275028682724197,-0.206100541399533,1.00110922814647,9500
"loglik[239]",-0.627898980580463,0.0740881739238519,-0.813401313815016,-0.662432473487756,-0.616691118819045,-0.579626002295358,-0.51674199744852,1.0011356653579,8400
"loglik[240]",-0.982989622098707,0.134354394372943,-1.3109917449861,-1.05377076986161,-0.9569832987749,-0.885700463377803,-0.795285420457094,1.00127500113231,5300
"loglik[241]",-0.412600532647051,0.187859324092892,-0.919484613190715,-0.475349876857457,-0.355040818608851,-0.291220571142716,-0.211782830617696,1.00108091666191,11000
"loglik[242]",-0.974446840079383,0.252636672670935,-1.57223064375344,-1.11347815758295,-0.930775142571982,-0.789027909254554,-0.613027015600292,1.00103105660379,15000
"loglik[243]",-1.78347498105745,0.337104535999987,-2.53447286270272,-1.99032048841123,-1.74861844597201,-1.54326854122046,-1.22344181893214,1.00092691224566,15000
"loglik[244]",-1.08236370619509,0.503503752362255,-2.29078812290574,-1.36032941307527,-0.998175994523022,-0.709364098861536,-0.358673625930761,1.00094318105198,15000
"loglik[245]",-0.691132580731748,0.127369314693695,-1.0240620767131,-0.74558546286329,-0.659812495671696,-0.605150106549099,-0.531244417870661,1.00114959246507,8000
"loglik[246]",-1.41632957054671,0.264070564785818,-2.02167657963265,-1.57519447600911,-1.3841301433511,-1.22541512837985,-0.99266922161912,1.00111726078437,9100
"loglik[247]",-0.883573601909059,0.287323807549824,-1.58474546698217,-1.03898856480385,-0.828041443753489,-0.668104387329036,-0.494467976848579,1.00096725651306,15000
"loglik[248]",-1.4013959084003,0.370897506077166,-2.24298759401279,-1.62501618904013,-1.35905514714398,-1.13320358101563,-0.806921385630496,1.00100624028183,15000
"loglik[249]",-1.13010147730026,0.518564526041799,-2.35897506970188,-1.42038368176266,-1.04926698464443,-0.745923024930164,-0.374297870487489,1.00093888842108,15000
"loglik[250]",-0.870308014122746,0.0744072354811021,-1.05677421224212,-0.904699281824316,-0.859594454386054,-0.821205469364766,-0.756563839657277,1.00114602434373,8100
"loglik[251]",-0.819301538413879,0.199846656349603,-1.33185706258324,-0.923490937162199,-0.777199695958246,-0.672543076773746,-0.557814114772928,1.00102721541656,15000
"loglik[252]",-1.11820406891295,0.527043757655885,-2.37826853489942,-1.40860976214398,-1.03438620857973,-0.729815458204984,-0.351239016803999,1.00103990880623,14000
"loglik[253]",-0.868388840717517,0.0722371947975595,-1.04769294151045,-0.903168528530449,-0.857599434821995,-0.820479046184447,-0.758805481261097,1.00108642271861,11000
"loglik[254]",-0.894786863500336,0.0986454765506161,-1.15431889970731,-0.930638539900946,-0.873937179207285,-0.831572153146728,-0.767605933929315,1.00094201892492,15000
"loglik[255]",-0.526390480019207,0.131871130700735,-0.865087934603223,-0.581629950704267,-0.500102349918006,-0.439549571197028,-0.347347850390749,1.00122552487681,6100
"loglik[256]",-0.541038665633093,0.328763000550795,-1.39520400468809,-0.689923685709027,-0.45564939282398,-0.307534897599235,-0.157645050687077,1.00106394950065,12000
"loglik[257]",-0.855550068081506,0.100412014628048,-1.09283435834094,-0.908000631431555,-0.841077317517347,-0.787057121586885,-0.698058047858633,1.00146417786523,3500
"loglik[258]",-0.708150373617892,0.241766687740732,-1.28855592673529,-0.840007270684366,-0.658581392886083,-0.526150240170605,-0.383372573931801,1.00093270025899,15000
"loglik[259]",-0.483650993852064,0.308309737189439,-1.31530473713826,-0.605504894836477,-0.390603793610106,-0.272532363505767,-0.146975130060313,1.0009505511839,15000
"loglik[260]",-0.965946712308123,0.154694254362591,-1.3510167203662,-1.04441280764264,-0.937260029730953,-0.857744460553179,-0.74522942365182,1.00092170406765,15000
"loglik[261]",-0.55843147386166,0.163029396116614,-0.977162588414712,-0.629018932773284,-0.52163538608239,-0.448285832511975,-0.341732486623409,1.00096054596606,15000
"loglik[262]",-1.05982687348605,0.546524555555285,-2.38693981250117,-1.36270113863393,-0.971567074646347,-0.657758736477959,-0.276740714904611,1.00096163147525,15000
"loglik[263]",-1.36996367121142,0.281623605241865,-2.02345041442236,-1.53450501273303,-1.32879489723877,-1.16777388289303,-0.931989600638083,1.00100545595596,15000
"loglik[264]",-0.625743035375203,0.221658423584929,-1.1871347567386,-0.730090406383012,-0.56967967971817,-0.469509839022188,-0.347337281991502,1.00116685209231,7500
"loglik[265]",-3.19004597405808,1.17680596821947,-5.80116163003654,-3.89611002247384,-3.0810314679526,-2.3453797926429,-1.22012665499178,1.00091220506768,15000
"loglik[266]",-0.893841598188915,0.12979746085127,-1.22356819872478,-0.952440341366446,-0.871173238809309,-0.807876764403549,-0.707246918582679,1.00106368531632,12000
"loglik[267]",-1.07947869715276,0.402049947280987,-2.0669753946666,-1.29053351183263,-0.999716404235952,-0.781884184673137,-0.548980864014665,1.00103661430726,14000
"loglik[268]",-0.592377555354412,0.254394890408213,-1.29475252143942,-0.683552425618973,-0.510847301967804,-0.421904844084749,-0.333897739966926,1.00111874241273,9100
"loglik[269]",-0.895587895167964,0.318727315432978,-1.71116769649858,-1.04370273028471,-0.817483142026778,-0.662972693449187,-0.519405066740974,1.00093106182326,15000
"loglik[270]",-0.76744808794895,0.248004732658518,-1.42739679870331,-0.865453477930443,-0.692854687987595,-0.594869783213168,-0.497210794675045,1.00093943020078,15000
"loglik[271]",-0.620134520003762,0.276179728770605,-1.36043757912013,-0.720418161032569,-0.531295269318875,-0.434036628828537,-0.339655446270583,1.00097711920306,15000
"loglik[272]",-0.704008572598386,0.19291002489774,-1.21786901589679,-0.782506244046389,-0.647767928290504,-0.571843548683227,-0.485295051451936,1.00093752901143,15000
"loglik[273]",-2.25749800958649,0.540355125140237,-3.4446466220753,-2.59046964561754,-2.21566117483171,-1.86811622534587,-1.34041789561746,1.0010302029287,15000
"loglik[274]",-0.971761297081694,0.358728320573095,-1.87144409264403,-1.15374103682207,-0.893943981970618,-0.701048694842362,-0.522928171693938,1.00091143991696,15000
"loglik[275]",-0.538859226696231,0.209199088845896,-1.12113105583993,-0.602185187613695,-0.472995025377889,-0.407258657366549,-0.327681334239906,1.00092497429852,15000
"loglik[276]",-0.885704219542679,0.314462655725394,-1.69755304425899,-1.03425545092911,-0.80845385332824,-0.652267573269364,-0.51319856863178,1.00095148658639,15000
"loglik[277]",-0.715128083413472,0.212564482592071,-1.2949923548858,-0.792606652133694,-0.649863243641164,-0.573425727588333,-0.485589592211909,1.00111180861701,9400
"loglik[278]",-0.710590997846154,0.335454303340475,-1.59635954746005,-0.855986229183377,-0.615669284554094,-0.468912746602514,-0.348585244387599,1.00108956044588,10000
"loglik[279]",-0.797513398227265,0.25236120654025,-1.43701242989503,-0.913766896138242,-0.732307114829847,-0.612080615296583,-0.500914820870654,1.00112566665131,8800
"loglik[280]",-1.4720229449608,0.36985135559673,-2.32166831627249,-1.69007828208838,-1.42492167199874,-1.20205198230717,-0.893921518485987,1.00096295285373,15000
"loglik[281]",-0.567483357349219,0.174559324357421,-1.0415904933152,-0.627094229094465,-0.524289254187219,-0.455862442853349,-0.358781837781751,1.00176693677132,6100
"loglik[282]",-0.421954152135012,0.275373583134973,-1.1629298580533,-0.522625288503413,-0.336867748299443,-0.239611936658619,-0.128692806752587,1.00092830958374,15000
"loglik[283]",-0.944033159174873,0.0869457041133953,-1.14101464038873,-0.992384726130447,-0.936123454638376,-0.885778088853429,-0.798204717992501,1.00094680223761,15000
"loglik[284]",-0.53744899069476,0.138688451769617,-0.900254541092815,-0.591930114818291,-0.507931756382266,-0.447481774085046,-0.352081915867652,1.0009656462841,15000
"loglik[285]",-0.326180973059479,0.173614872359381,-0.787661545796379,-0.387449738717853,-0.282684081111207,-0.215768796477752,-0.11893327479221,1.00107962732081,11000
"loglik[286]",-0.953337963486599,0.0877280883155879,-1.15219328859731,-1.00225564916223,-0.945160753229026,-0.893393409887072,-0.805350533632304,1.00107923323891,11000
"loglik[287]",-0.547829556293434,0.158056233464788,-0.971349233697153,-0.601466377816594,-0.510884984164774,-0.447982965353604,-0.352211100533126,1.00098110263396,15000
"loglik[288]",-0.32915364544955,0.18669525442782,-0.839185947357694,-0.383513781971678,-0.280744029633035,-0.214732783475741,-0.115698333307499,1.00107156587518,12000
"loglik[289]",-0.957615382902607,0.0939474080321606,-1.17715156336241,-1.00803926352394,-0.946626623441715,-0.894615983383047,-0.805925966935584,1.00104073566385,14000
"loglik[290]",-0.935030036938528,0.0812346289724813,-1.11349883347588,-0.981877710802441,-0.927825924762444,-0.881262764826047,-0.795651244075786,1.00110508149668,9700
"loglik[291]",-0.631401001818406,0.145878251518596,-0.974213734646824,-0.704330019798037,-0.612496784330806,-0.534485701014661,-0.401284252568925,1.00133713080507,4600
"loglik[292]",-0.91220942796515,0.308324323644113,-1.66784860028349,-1.0666811076033,-0.852087176716819,-0.694323335161147,-0.483212810178023,1.0010533385106,13000
"loglik[293]",-0.566168572838811,0.140191568475891,-0.896886066883558,-0.638010318913554,-0.548761759618014,-0.474165363425956,-0.339602826868935,1.00118016843937,7100
"loglik[294]",-0.976192706128212,0.177079927585944,-1.39097376342914,-1.07369111252748,-0.951143975320341,-0.852037311331921,-0.693413267053134,1.00090800510424,15000
"loglik[295]",-0.653219133645044,0.16834485308497,-1.06939475931555,-0.738457841708063,-0.625314870198656,-0.538073799041996,-0.40075208773689,1.00110435049831,9700
"loglik[296]",-0.555992042044407,0.133113638117313,-0.868968661644094,-0.626440847107363,-0.539376184972241,-0.467135231456769,-0.340690419037968,1.00100615891049,15000
"loglik[297]",-0.656974083545059,0.198717101526968,-1.17235371887861,-0.740110665700882,-0.614744216889626,-0.526205246730342,-0.391295031268353,1.00097865901257,15000
"loglik[298]",-0.871088656441554,0.112607004930036,-1.11720022567918,-0.937430313916611,-0.862325303647728,-0.795358320271699,-0.673233511251317,1.00100422068219,15000
"loglik[299]",-0.977990368091337,0.346316216019469,-1.82468883785354,-1.15488575693819,-0.908099676132211,-0.732319007502357,-0.502130577547668,1.00128077296564,5200
"loglik[300]",-0.720032728182705,0.236026948250198,-1.31995686254868,-0.829510186615903,-0.671671951713461,-0.559124951716004,-0.39638918112839,1.00137152801599,4200
"loglik[301]",-0.873199317096733,0.123009759565332,-1.14427117325865,-0.943726481255015,-0.863760729342035,-0.790764769954467,-0.655156521957039,1.00147966648316,3400
"loglik[302]",-0.737562364940063,0.245546512535136,-1.34194050488728,-0.8616029691049,-0.689631787465598,-0.566102310764759,-0.389873264043926,1.00144661007717,3700
"loglik[303]",-0.555227897325023,0.138760547522191,-0.873487691342814,-0.631677761402711,-0.540131705323926,-0.463075544390116,-0.318281524382442,1.00133002012768,4600
"loglik[304]",-0.986646810295812,0.180133693945348,-1.41541648508043,-1.08391743649888,-0.960062317642543,-0.861211943973227,-0.708494850361954,1.00113420798222,8500
"loglik[305]",-1.16968005915124,0.606620603485103,-2.63553174614721,-1.48748467774526,-1.05435397337822,-0.719011826743728,-0.347442663147295,1.00098225329119,15000
"loglik[306]",-1.85788608279944,0.923733672880631,-3.99324779017182,-2.41279311225504,-1.73647967193922,-1.17808262945496,-0.417432755408667,1.0009699880087,15000
"loglik[307]",-1.30968826648157,0.253084340317,-1.9112770618527,-1.45408919558232,-1.27087205813778,-1.12539897037725,-0.929198940111036,1.00096222547525,15000
"loglik[308]",-1.72682908436697,0.619527901244488,-3.1413434496378,-2.10259385739656,-1.65824536489171,-1.27588966588563,-0.724897452547929,1.00092777588524,15000
"loglik[309]",-1.7662354981488,0.762576284916725,-3.4782019450151,-2.23134744367644,-1.67948517013128,-1.19929192327617,-0.565671584669552,1.00094125067821,15000
"loglik[310]",-0.26628026402643,0.194800527838881,-0.797944512588613,-0.317031552758692,-0.208992340671944,-0.148906021151169,-0.0689219989997355,1.00096180339798,15000
"loglik[311]",-0.864193870134735,0.0716936713453414,-1.02871406005681,-0.90183706864934,-0.85552439276532,-0.816312346375796,-0.747842520545173,1.0010154494753,15000
"loglik[312]",-0.709897626575748,0.276038446816043,-1.43831684914332,-0.831697517134067,-0.633054461905376,-0.511827331527505,-0.398144875136373,1.00106067743779,12000
"loglik[313]",-0.865694989284095,0.458814003141507,-1.99841337236412,-1.10501579188367,-0.770175992835044,-0.522360758340667,-0.27882310038711,1.0009864182647,15000
"loglik[314]",-0.606569069057928,0.453386316215922,-1.79148887133423,-0.808947352668859,-0.487040604374274,-0.274471699583003,-0.107503116234483,1.00093631069006,15000
